question,expected_fields,__index_level_0__
How does the federal funds target rate affect the communications services sector in terms of its target level for interest rates set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']",9576
How does Mastercard's total shareholders' equity compare to the total shareholders' equity of other companies in the financial sector?,['stock_data.total_shareholders_equity'],6201
How much more money does JPMorgan make from its gross sales and other operating revenue than from the difference between its total interest income and total interest expense?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']",4164
Is McDonald's generating a positive operating income or is it still experiencing operating losses?,['stock_data.operating_income'],9059
"In 2020, which company, Apple or Tesla, was mentioned more often in the news?",['news_data'],6579
Which company has been the subject of the most artistic news coverage?,['news_data'],15
Can you give me any recent news about how Brexit is affecting the economy in the UK?,['news_data'],10936
Does T-Mobile US have more or fewer creative assets than Apple?,['stock_data.total_assets'],1413
What artistic category does Home Depot belong to and what symbol represents it on the stock exchanges?,"['stock_data.general_industry_classification', 'stock_data.ticker_symbol']",1505
What is the cumulative cost of all operational expenses incurred by General Electric?,['stock_data.operating_expenses_total'],13266
"Which industry does Nvidia operate in, and what is the lowest price of its stock today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",7659
What is the ticker symbol for McDonald's and what is the total amount of debt that they expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",13699
"What is the dividend yield for Intuit and is its net interest income positive or negative? (The dividend yield shows the dividend per share as a percentage of the share price, while the net interest income represents the difference between total interest income and total interest expense.)","['stock_data.dividend_yield', 'stock_data.net_interest_income']",7403
Has Oracle been mentioned in any recent news articles or reports?,['news_data'],3802
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator that measures the level of activity in the manufacturing sector of the United States. It is calculated based on data compiled from purchasing and supply executives nationwide. The index reflects the change, if any, in the current month compared to the previous month for various indicators such as new orders, production, employment, and prices.

The calculation of the index involves determining the percentage of survey responses indicating positive economic direction (higher, better, slower for supplier deliveries) and negative economic direction (lower, worse, faster for supplier deliveries). The net difference between these percentages is then combined with the diffusion index, which includes the percent of positive responses plus one-half of those responding the same.

Overall, the ISM Purchasing Managers Index (MFG Survey) provides a snapshot of the manufacturing sector's performance and can be used as a leading indicator of economic growth or contraction.",['economic_indicators.ism_mfg'],7863
