question,expected_fields,__index_level_0__
What is the difference between the operating income of Nvidia and the income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.operating_income', 'stock_data.nonoperating_interest_income']",3967
What industry does Visa belong to and what is its general industry classification?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",6149
Are there any buzz or talk in the market about a potential crash or downturn in the economy that is not covered by official finance databases or news sources like Refinitiv or Reuters?,['external_data_source'],297
What was the non-manufacturing survey index for January 2020 according to the ISM?,['economic_indicators.ism_nonmfg'],1807
What is the sum of all expenses incurred in the operations of General Electric?,['stock_data.operating_expenses_total'],794
What is the average number of shares traded daily for the S&P Energy Sector Index?,['market_data.sp5eene'],268
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator provided by the Institute for Supply Management. It is based on data collected from purchasing and supply executives across the United States. The survey measures the change, if any, in various indicators such as new orders, backlog of orders, new export orders, imports, production, supplier deliveries, inventories, customers' inventories, employment, and prices.

The index is calculated by analyzing the percentage of positive responses, the net difference between positive and negative responses, and the diffusion index. The diffusion index includes the percentage of positive responses plus one-half of those responding the same.

In summary, the ISM Purchasing Managers Index (MFG Survey) provides insights into the current state of the manufacturing sector in the United States and is calculated based on survey responses from purchasing and supply executives.",['economic_indicators.ism_mfg'],8201
How has Disney's total return index performed compared to its operating expenses over the past 5 years?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",7131
What are the latest news articles about COMPANY NAME that are relevant to managing my business's finances?,['news_data'],129
What is the meaning of EBITDA and how does it provide insights into the financial performance of a company like Costco?,['stock_data.ebitda'],1316
What are some updates on the overall performance and stability of the stock market?,['external_data_source'],6521
"What is the value of the company with the lowest price achieved during the trading day, multiplied by the number of ordinary shares in issue?","['stock_data.price_intraday_low', 'stock_data.market_capitalization']",786
Can you provide me with insights on the online buzz surrounding Tesla's financial performance and stock market activity?,['external_data_source'],668
How does Walmart's market value relate to its expenses for producing or acquiring goods?,"['stock_data.market_capitalization', 'stock_data.cogs']",5714
What does the Federal Reserve mean when it mentions the federal funds target rate?,['economic_indicators.fed_funds_rate'],6750
Does Reuters or BBC have more news about Coca-Cola?,['news_data'],2257
"How does Pfizer's investment in creating and developing new processes, techniques, applications, and products with commercial potential impact its current stock price?","['stock_data.research_and_development', 'stock_data.price']",9325
