question,expected_fields
How does the ratio of employees to $1M of long term debt for PepsiCo compare to other companies?,"['stock_data.long_term_debt', 'stock_data.employees']"
How does Walmart's market cap relate to its cost of goods sold?,"['stock_data.market_capitalization', 'stock_data.cogs']"
What is the current number of shares available to the public for Bank of America?,['stock_data.common_shares_outstanding']
What is the most recent ex-dividend date for Oracle's cash income dividend payment?,['stock_data.date_ex_dividend']
How does the price-earnings ratio of Philip Morris compare to its total return index?,"['stock_data.price_earnings_ratio', 'stock_data.total_return_index']"
"On the ex-dividend date of Cisco's most recent dividend payment, what was the total amount of debt or other obligations that the company expects to satisfy within one year?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What proportion of Boeing's total assets are funded through long-term debt?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is Bank of America's enterprise value in the financials sector according to the General Industry Classification Standard?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
Which company has a higher Long Term Debt value compared to its Inventories Days Held value?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']"
How does Berkshire Hathaway's spending on research and development compare to its gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']"
How much higher is JPMorgan's net sales revenue compared to its net interest income?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']"
What is the percentage of Salesforce's current stock price that is accounted for by its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.price']"
What is the ratio of employees to $1 of trailing earnings for Berkshire Hathaway?,"['stock_data.employees', 'stock_data.eps_12m_trailing']"
How well can Comcast's total assets cover the number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']"
"What is the sum of Walmart's total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets? Additionally, what is Walmart's difference between total interest income and total interest expense?","['stock_data.total_assets', 'stock_data.net_interest_income']"
How does Pfizer's total return index compare to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.total_return_index']"
How does the amount of cash and other assets that can be realized in cash within one year or one operating cycle compare to the number of days the company holds its inventory?,"['stock_data.current_assets_total', 'stock_data.inventories_days_held']"
What is the ratio of Philip Morris's book value per share to its total liabilities?,"['stock_data.total_liabilities', 'stock_data.book_value_per_share']"
How does Chevron's market value compare to its total short-term debts and obligations?,"['stock_data.market_capitalization', 'stock_data.current_liabilities_total']"
What is the percentage of Intuit's dividend yield in relation to its total assets value?,"['stock_data.total_assets', 'stock_data.dividend_yield']"
What is the ratio of Walmart's long-term debt to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']"
What was the highest price that Amazon reached during a trading day when its inventories were held for the lowest number of days?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
"As of the most recent dividend payment date, how many employees does Chevron have?","['stock_data.date_ex_dividend', 'stock_data.employees']"
What is the ratio of Berkshire Hathaway's total liabilities to its projected earnings per share for the next twelve months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']"
"Which industry has the highest total return index based on the theoretical growth in value of a share holding over a specified period, assuming that dividends are re-invested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date?","['stock_data.general_industry_classification', 'stock_data.total_return_index']"
When was the ex-dividend date for the most recent cash income dividend payment by UnitedHealth?,['stock_data.date_ex_dividend']
"What is the total gross sales and other operating revenue of Exxon Mobil, after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
Does Salesforce have a higher total shareholders' equity or total liabilities?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']"
What was the income generated from interest bearing investments not related to the operating activities of PepsiCo on the ex dividend date?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What percentage of Mastercard's net sales in the last quarter was spent on research and development?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
