question,expected_fields
What is the ratio of PepsiCo's employees to $1M of long term debt?,"['stock_data.long_term_debt', 'stock_data.employees']"
How does Walmart's market capitalization relate to its cost of goods sold?,"['stock_data.market_capitalization', 'stock_data.cogs']"
What is the current number of outstanding shares for Bank of America?,['stock_data.common_shares_outstanding']
What is the most recent ex-dividend date for Oracle's cash income dividend payment?,['stock_data.date_ex_dividend']
"How does the P/E ratio of Philip Morris compare to the growth in value of its shares over a specified period, assuming dividends are reinvested?","['stock_data.price_earnings_ratio', 'stock_data.total_return_index']"
What was the total amount of Cisco's short-term debt and other obligations that were expected to be paid off within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What proportion of Boeing's total assets are financed through long term debt?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is the enterprise value of Bank of America in the financials sector?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
Which company's long term debt is greater than the value of its inventory?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']"
How does Berkshire Hathaway's spending on research and development compare to its gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']"
"What is the difference in revenue between JPMorgan's gross sales and other operating revenue, and the difference between their total interest income and total interest expense?","['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']"
What is the percentage of Salesforce's current stock price that is accounted for by its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.price']"
What is the employee-to-earnings ratio for Berkshire Hathaway based on trailing 12-month earnings per share?,"['stock_data.employees', 'stock_data.eps_12m_trailing']"
How many times can the value of Comcast's total assets cover its common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']"
What is Walmart's total assets and net interest income?,"['stock_data.total_assets', 'stock_data.net_interest_income']"
How does Pfizer's total return index compare to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.total_return_index']"
How does the amount of cash and other assets that UnitedHealth expects to realize in cash within one year compare to the number of days it holds its inventories?,"['stock_data.current_assets_total', 'stock_data.inventories_days_held']"
What is the ratio of Philip Morris's book value per share to its total liabilities?,"['stock_data.total_liabilities', 'stock_data.book_value_per_share']"
How does Chevron's market capitalization compare to its total current liabilities?,"['stock_data.market_capitalization', 'stock_data.current_liabilities_total']"
What is the dividend yield of Intuit based on its anticipated annual dividend and the gross dividend amount?,"['stock_data.total_assets', 'stock_data.dividend_yield']"
What is the ratio of Walmart's long-term debt to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']"
What was the highest price Amazon reached during a trading day when its inventories days held were at their lowest?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
"As of the most recent dividend payment date, how many employees does Chevron have?","['stock_data.date_ex_dividend', 'stock_data.employees']"
What is the ratio of Berkshire Hathaway's total liabilities to its projected 12-month earnings per share?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']"
Which general industry has the highest total return index?,"['stock_data.general_industry_classification', 'stock_data.total_return_index']"
When is the ex-dividend date for the most recent dividend payment made by UnitedHealth?,['stock_data.date_ex_dividend']
"What is the total amount of gross sales and other operating revenue, after subtracting discounts, returns, and allowances, for Exxon Mobil?",['stock_data.net_sales_or_revenues']
Does Salesforce have more total shareholders' equity or total liabilities?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']"
What was the income generated from interest bearing investments not related to the operating activities of PepsiCo on the ex-dividend date?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What percentage of Mastercard's net sales in the last quarter was allocated to research and development expenses?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
What is the ratio of Costco's stock price to its non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.price']"
Does Boeing's total liabilities exceed its enterprise value?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']"
What is the ratio of Coca Cola's stock price to its earnings per share for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']"
What is the current trade price of Netflix in the Communication Services sector?,"['stock_data.price', 'stock_data.general_industry_classification']"
How much current assets does Microsoft have per employee?,"['stock_data.employees', 'stock_data.current_assets_total']"
How does PepsiCo's price-earnings ratio compare to its net sales?,"['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']"
