question,expected_fields
How does the ex-dividend date affect the net interest income of a bank?,"['stock_data.date_ex_dividend', 'stock_data.net_interest_income']"
Does Bank of America have any financial obligations that require them to pay interest for a period longer than one year?,['stock_data.long_term_debt']
"What is the percentage of Cisco's dividend per share compared to the share price, and how much income do they generate from investments that are not related to their normal business activities?","['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']"
"Does Comcast spend more on creating and developing new processes, techniques, applications, and products with commercial possibilities or on debt or other obligations that are expected to be satisfied within one year?","['stock_data.research_and_development', 'stock_data.current_liabilities_total']"
How much does Chevron spend on research and development compared to the amount it earns from interest income?,"['stock_data.research_and_development', 'stock_data.net_interest_income']"
How much does it cost McDonald's to produce or acquire the ingredients and materials needed to make a Big Mac?,['stock_data.cogs']
How much does it cost JPMorgan to produce their products compared to the current price at which they are selling them?,"['stock_data.cogs', 'stock_data.price']"
How did Home Depot's value change in 2022?,['stock_data.total_return_index']
What is Proctor & Gamble's stock symbol and total current debts?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
Is the amount of money Salesforce spends on producing or acquiring goods to sell increasing or decreasing?,['stock_data.cogs']
Does AMD have more money coming in from interest than going out in interest?,['stock_data.net_interest_income']
What is the legal name of the company that competes with Nvidia?,['stock_data.company_name']
What is the difference between the total debt or obligations that Chevron expects to satisfy within one year and the highest price the stock achieved during the trading day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']"
"What is the current price of Merck stock, and what is the total amount of money invested by shareholders in the company?","['stock_data.price', 'stock_data.total_shareholders_equity']"
"What is the difference between Bank of America's operating income and their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.operating_income', 'stock_data.ebitda']"
How many shares would Apple need to issue in order to generate the same amount of net interest income as they currently have?,"['stock_data.common_shares_outstanding', 'stock_data.net_interest_income']"
What components make up the enterprise value of Berkshire Hathaway?,['stock_data.enterprise_value']
"On the most recent ex-dividend date, what was the difference between General Electric's total interest income and total interest expense?","['stock_data.date_ex_dividend', 'stock_data.net_interest_income']"
What percentage of Mastercard's highest price achieved on the trading day is represented by its total operating expenses?,"['stock_data.price_intraday_high', 'stock_data.operating_expenses_total']"
"On the day when Costco's stock price reached its highest point, how much money did Costco spend on research and development?","['stock_data.price_intraday_high', 'stock_data.research_and_development']"
"What's the difference between UnitedHealth's total interest income and total interest expense, and its highest trading price achieved during the day?","['stock_data.price_intraday_high', 'stock_data.net_interest_income']"
"How much money did T-Mobile spend on creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
How many shares of Chevron were outstanding on the day with the highest price during trading in the last 5 years?,"['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']"
How does Oracle's total operating expenses compare to the growth in value of their shares over a specified period?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
"What is the net earnings of Microsoft after subtracting their selling, general, and administrative expenses from their pre-tax income?","['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
How does Berkshire Hathaway's net interest income compare to its enterprise value?,"['stock_data.net_interest_income', 'stock_data.enterprise_value']"
What portion of Comcast's total return comes from income generated from interest-bearing investments not related to its main business activities?,"['stock_data.total_return_index', 'stock_data.nonoperating_interest_income']"
"How much money does McDonald's make from its sales and other operating revenue, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How many shares of Mastercard does each employee own?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
What is the difference between the lowest price Coca-Cola was traded at during the day and their EBITDA?,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
What industry does T-Mobile US belong to and what is their P/E ratio?,"['stock_data.general_industry_classification', 'stock_data.price_earnings_ratio']"
What is the percentage of the dividend per share compared to the highest price achieved on the trading day for UnitedHealth?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
Is Amazon spending money on creating and improving new products and technologies?,['stock_data.research_and_development']
