question,expected_fields
What is the difference between the dividend yield of Nvidia and its lowest price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does the amount of cash and other assets that Boeing expects to realize or sell within one year compare to the highest price their stock achieved during the trading day?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']"
How much greater is Exxon Mobil's non-operating interest income compared to its total shareholders' equity?,"['stock_data.nonoperating_interest_income', 'stock_data.total_shareholders_equity']"
What is the percentage of Cisco's shareholder's equity that is spent on the direct costs of producing or acquiring goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']"
Which company's operating income is represented by the ticker symbol KO?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
What is the difference between the lowest share price of Exxon Mobil today and the cost incurred by the company to produce goods?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
Which company had the highest research and development expenses last year?,"['stock_data.research_and_development', 'stock_data.ticker_symbol']"
How long after the ex-dividend date does Chevron pay off its long-term debt?,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
What is the general industry classification of T-Mobile US according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
What is the ratio of AMD's earnings per share for the past 12 months to their cost of goods sold?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']"
How does the difference between Oracle's total interest income and total interest expense compare to its total obligations expected to be satisfied by the company?,"['stock_data.net_interest_income', 'stock_data.total_liabilities']"
Which company has a higher earnings per share for the past 12 months and a lower lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']"
What percentage of AMD's revenue is spent on research and development?,"['stock_data.cogs', 'stock_data.research_and_development']"
"What is the earnings per share for the past 12 months, based on the published accounts of net income for Salesforce?",['stock_data.eps_12m_trailing']
How does Microsoft's dividend yield compare to its total obligations and debts?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
What is the percentage of Costco's dividend yield based on today's lowest stock price?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
What is the estimated earnings per share for Walt Disney over the next twelve months based on projected net income?,['stock_data.eps_12m_forward']
How does Costco's average inventory turnover compare to its highest stock price during the trading day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']"
"What is the proportion of Salesforce's total operating expenses that are accounted for by selling, general, and administrative expenses (SG&A)?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
What does EBITDA margin mean for IBM's financial performance?,['stock_data.ebitda']
What is the impact of the ex-dividend date on a bank's net interest income?,"['stock_data.date_ex_dividend', 'stock_data.net_interest_income']"
"Does Bank of America have any outstanding financial obligations that have a maturity period longer than one year, excluding amounts due within one year?",['stock_data.long_term_debt']
What percentage of Cisco's share price is represented by its dividend per share?,"['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']"
"Does Comcast spend more on developing new processes, techniques, applications, and products with commercial possibilities or on debt or other obligations that they expect to satisfy within one year?","['stock_data.research_and_development', 'stock_data.current_liabilities_total']"
How does Chevron's spending on research and development compare to its net interest income?,"['stock_data.research_and_development', 'stock_data.net_interest_income']"
How much does McDonald's spend on the direct costs of producing or acquiring the goods used to make a Big Mac?,['stock_data.cogs']
What is the cost for JPMorgan to produce their products compared to their current selling price?,"['stock_data.cogs', 'stock_data.price']"
"How has the value of Home Depot's shares grown over a specified period, assuming dividends are reinvested?",['stock_data.total_return_index']
What is the ticker symbol for Proctor & Gamble and how much do they owe in current liabilities?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
Is the cost of producing or acquiring goods that Salesforce sells to generate revenue increasing or decreasing?,['stock_data.cogs']
Does AMD have a positive difference between its total interest income and total interest expense?,['stock_data.net_interest_income']
What is the legal name of the company that competes with Nvidia?,['stock_data.company_name']
What is the difference between the total amount of debt or obligations that Chevron expects to satisfy within one year and the highest price that Chevron's stock reached during the trading day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']"
